filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00218.jpg,31,29,62,25,94,29,120,38,36,41,48,40,58,41,94,45,104,46,114,49,80,67,53,99,75,99,95,102
00219.jpg,101,373,286,267,508,191,716,163,170,434,250,394,323,372,546,282,621,257,684,244,467,424,418,705,551,642,702,589
00220.jpg,89,37,145,58,189,82,228,93,90,60,108,66,126,73,179,96,194,99,214,107,140,155,75,160,113,186,146,188
00221.jpg,165,121,303,170,464,194,599,191,190,179,237,193,291,203,456,229,504,236,557,232,354,412,241,423,334,471,440,455
00222.jpg,17,67,63,45,111,34,154,33,35,80,53,73,71,72,112,59,126,52,141,51,108,95,90,142,116,133,136,128
00223.jpg,496,214,868,385,1146,517,1408,562,506,347,620,402,760,456,1103,596,1208,623,1327,648,839,970,406,924,643,1074,867,1096
00224.jpg,250,254,496,250,783,283,1024,332,287,340,380,341,465,356,776,390,868,387,953,401,569,650,382,757,577,829,814,792
00225.jpg,24,54,79,50,130,49,186,47,41,75,60,72,79,75,133,72,154,67,172,68,111,126,71,153,114,159,151,150
00226.jpg,112,423,329,320,550,225,751,149,189,476,261,435,353,417,588,307,667,262,731,238,590,580,419,793,640,762,784,628
00227.jpg,35,32,107,44,179,60,256,88,53,67,78,67,104,79,168,93,195,94,228,106,124,148,76,206,112,219,147,224
00228.jpg,180,427,531,383,884,328,1138,257,272,567,405,544,528,543,869,459,974,420,1089,400,786,737,618,1090,819,1041,983,994
00229.jpg,12,25,28,19,51,14,71,14,19,36,25,33,31,33,54,28,60,27,68,26,42,44,38,65,46,63,57,61
00230.jpg,34,42,94,38,127,30,160,18,46,55,62,49,79,49,126,40,144,36,155,32,132,99,91,138,128,134,152,126
00231.jpg,29,41,56,35,90,32,125,33,33,54,44,51,55,51,94,47,106,44,120,45,68,69,48,105,72,101,99,99
00232.jpg,52,111,111,91,183,70,245,52,76,130,98,122,119,118,201,98,223,88,243,85,178,198,155,261,205,254,247,237
00233.jpg,21,59,52,47,86,37,117,25,34,67,44,63,56,60,90,46,102,42,111,38,90,97,78,125,100,119,120,111
00234.jpg,49,148,110,120,182,79,261,45,73,178,99,164,124,157,206,116,230,99,256,87,181,214,168,294,224,277,281,236
00235.jpg,54,49,115,50,170,55,214,62,61,77,87,77,105,81,162,84,183,81,199,87,143,130,92,184,129,177,154,182
00236.jpg,45,69,106,61,165,59,233,59,63,90,86,86,106,90,172,86,196,83,217,83,139,150,98,190,147,195,193,188
00237.jpg,15,27,39,24,61,23,81,22,21,33,29,33,37,32,63,30,71,29,78,28,53,54,38,72,54,71,68,69
00238.jpg,12,21,34,20,52,20,70,18,16,28,24,28,31,28,52,27,60,25,66,25,45,44,31,62,44,60,55,59
00239.jpg,48,51,99,48,154,53,199,55,59,71,78,71,95,73,154,76,170,75,187,76,127,129,85,172,122,175,155,173
00240.jpg,35,30,68,37,100,41,133,42,42,41,53,43,64,46,101,50,114,51,126,51,75,91,55,109,75,115,95,115
00241.jpg,58,58,129,60,178,66,229,74,74,76,93,76,116,80,176,88,197,88,215,92,153,157,85,174,139,193,178,185
00242.jpg,55,94,137,91,224,82,287,64,74,123,103,122,127,122,226,106,251,103,273,97,193,194,136,253,184,254,222,244
00243.jpg,18,20,36,16,54,17,73,22,20,27,28,25,35,26,56,27,63,27,69,29,45,27,26,52,42,48,58,53
00244.jpg,25,55,62,51,95,43,135,30,38,66,52,63,64,63,105,53,119,48,131,44,94,104,77,126,103,125,127,117
00245.jpg,39,49,91,49,144,50,187,48,50,71,69,70,87,72,138,72,156,69,176,69,118,123,85,166,117,166,144,164
00246.jpg,103,136,271,102,397,108,574,156,138,190,202,172,249,174,415,177,465,174,531,189,328,202,222,353,317,332,405,362
00247.jpg,224,392,687,352,1037,351,1462,394,319,553,486,529,617,529,1059,519,1202,510,1347,523,854,778,604,1136,846,1099,1062,1115
00248.jpg,26,25,55,31,79,32,101,27,31,35,40,36,50,39,77,40,85,38,94,37,65,77,43,85,61,89,75,87
00249.jpg,44,52,105,47,167,50,219,59,57,80,79,79,101,81,159,85,179,82,200,85,135,122,96,179,131,176,159,179
00250.jpg,64,17,68,32,69,47,69,66,57,24,58,27,58,32,62,51,62,58,62,62,42,42,30,34,29,45,34,58
00251.jpg,102,154,253,133,395,134,521,147,144,204,190,200,239,204,393,200,443,194,485,198,341,326,215,430,333,446,422,425
00252.jpg,53,72,123,62,175,62,213,60,67,95,92,92,113,95,171,89,190,84,209,87,168,159,90,191,151,199,187,182
00253.jpg,8,22,26,18,44,15,62,13,14,28,21,27,27,27,47,24,53,22,59,21,40,41,30,53,42,53,54,49
00254.jpg,11,40,31,33,58,22,78,13,20,47,29,44,36,42,62,32,70,27,77,24,57,58,51,82,63,78,76,72
00255.jpg,21,16,42,19,59,22,75,25,24,23,31,24,38,25,59,29,65,29,71,30,50,48,31,61,46,63,59,63
00256.jpg,14,11,31,12,47,15,61,18,16,19,22,19,28,20,47,23,52,23,58,24,37,33,23,47,35,48,46,49
00257.jpg,189,210,415,218,568,223,698,201,219,282,289,282,363,292,546,283,611,273,667,276,499,508,340,647,470,648,566,636
00258.jpg,62,84,153,73,213,76,267,81,86,101,114,97,140,102,205,99,232,96,247,103,202,180,127,238,181,237,213,234
00259.jpg,28,45,66,35,105,34,130,34,36,55,50,53,62,53,104,50,116,49,124,48,97,81,62,115,96,115,119,111
00260.jpg,25,75,72,65,125,52,172,32,39,90,60,87,78,85,133,66,150,59,167,53,119,122,96,156,129,152,159,139
00261.jpg,147,89,288,71,435,79,579,96,175,142,228,142,279,148,442,150,496,142,543,152,366,293,248,412,352,413,450,410
00262.jpg,22,23,51,23,74,26,94,28,28,31,38,32,46,33,73,36,82,36,89,38,63,62,40,77,59,80,73,79
00263.jpg,78,41,135,58,187,74,233,83,82,67,100,72,120,78,182,95,197,98,218,103,142,159,77,167,122,191,164,191
00264.jpg,32,67,87,52,138,48,177,48,50,79,70,75,87,75,137,70,156,65,171,65,136,119,80,151,132,154,168,139
00265.jpg,46,101,133,84,198,75,252,66,66,124,95,118,124,118,190,100,216,93,236,92,190,169,137,253,190,239,223,233
00266.jpg,31,28,68,33,105,37,133,40,36,45,49,46,63,49,99,53,111,52,124,53,82,88,52,107,77,111,96,111
00267.jpg,44,127,138,122,224,101,290,58,71,154,104,151,138,149,229,118,256,108,282,97,225,234,147,262,224,266,270,229
00268.jpg,15,42,57,41,96,38,128,31,27,56,42,55,56,55,96,48,109,45,120,44,85,87,55,109,86,110,108,100
00269.jpg,40,90,108,82,166,69,231,49,64,110,86,103,110,105,176,91,202,82,223,77,160,181,108,202,170,213,222,178
00270.jpg,71,60,148,77,217,86,269,84,87,80,111,84,136,91,206,102,227,99,249,103,173,182,116,211,154,220,185,221
00271.jpg,26,24,52,21,77,23,99,30,29,36,40,35,48,36,77,39,86,39,94,41,62,59,40,82,58,83,75,83
00272.jpg,41,18,72,24,99,35,124,44,44,35,54,37,64,40,95,52,105,54,114,58,72,73,41,91,62,100,83,105
00273.jpg,33,34,59,31,94,30,125,33,38,51,50,50,59,49,99,49,109,49,120,49,76,78,57,108,79,110,108,108
00274.jpg,375,112,360,204,351,285,336,396,338,140,327,167,324,197,316,297,312,321,306,361,214,222,196,164,174,219,180,309
00275.jpg,8,35,33,31,53,24,72,14,17,41,25,39,33,38,56,29,64,25,70,23,57,58,38,67,58,68,71,56
00276.jpg,19,17,42,17,62,21,79,24,22,27,30,27,38,29,59,31,65,30,73,32,52,49,32,64,47,64,57,65
00277.jpg,22,20,42,20,58,22,70,22,24,26,30,26,37,27,56,28,61,28,66,28,50,54,27,60,42,64,53,61
00278.jpg,32,63,92,59,147,56,197,49,46,83,66,82,87,82,147,76,167,72,186,69,131,139,90,171,132,174,161,161
00279.jpg,33,48,87,40,147,42,196,55,46,70,67,68,85,70,139,72,156,70,176,74,112,104,79,149,109,148,134,151
00280.jpg,24,38,64,32,101,32,133,31,36,53,50,52,64,54,100,53,113,50,126,50,90,81,65,112,90,113,108,110
00281.jpg,23,37,53,27,79,24,99,24,32,49,42,47,50,47,81,43,90,40,97,40,79,65,55,95,76,90,91,90
00282.jpg,17,46,47,40,78,34,111,26,27,54,38,51,48,50,85,41,99,38,109,36,72,82,54,98,80,100,107,86
00283.jpg,35,45,76,45,120,43,159,43,41,64,56,63,71,63,122,61,137,60,152,59,97,102,68,141,98,141,126,139
00284.jpg,15,22,38,22,61,23,80,22,21,28,28,28,36,29,60,29,68,28,75,28,50,50,35,68,48,67,60,68
00285.jpg,19,20,44,20,65,23,84,25,24,28,33,27,40,29,64,32,71,31,78,33,55,52,33,66,51,68,66,68
00286.jpg,38,102,85,79,146,52,209,34,63,128,82,116,103,113,164,90,186,78,211,73,136,164,137,230,164,217,205,202
00287.jpg,34,66,91,59,151,55,205,49,51,85,72,82,91,83,154,77,175,72,195,71,131,129,97,177,133,174,165,170
00288.jpg,33,61,87,52,135,49,195,45,49,81,71,77,89,79,143,74,166,70,186,69,119,126,87,164,124,163,157,158
00289.jpg,20,44,63,39,103,37,139,32,30,59,47,58,61,58,103,53,118,49,132,48,90,88,59,115,89,115,112,109
00290.jpg,41,51,94,44,134,44,169,45,52,70,72,69,88,71,134,70,151,66,164,69,127,112,90,160,122,155,145,156
00291.jpg,76,86,156,81,231,86,305,96,94,115,122,113,149,115,238,117,267,115,297,116,195,213,154,270,197,276,235,268
00292.jpg,11,19,27,17,45,16,58,14,15,23,20,23,26,23,45,21,51,21,55,20,40,37,26,51,41,51,51,50
00293.jpg,439,174,723,308,1020,426,1284,496,493,326,586,351,673,397,1000,525,1099,549,1189,593,714,833,480,923,613,1010,790,1046
00294.jpg,22,31,49,28,75,27,94,25,29,40,38,38,47,39,75,37,84,36,91,36,70,66,42,85,67,86,85,81
00295.jpg,48,23,86,27,119,37,144,51,48,44,65,46,76,49,113,59,125,61,135,67,100,81,62,115,85,114,101,123
00296.jpg,21,28,45,30,68,28,92,21,27,39,36,39,44,39,74,37,83,35,93,34,60,67,48,86,63,85,81,83
00297.jpg,35,48,71,44,109,40,151,37,48,59,61,57,73,58,114,56,129,53,142,53,95,106,75,139,102,137,129,136
00298.jpg,20,18,41,18,62,20,79,20,23,30,31,31,38,32,62,33,69,32,76,32,52,52,36,70,50,69,62,69
00299.jpg,10,44,33,30,53,21,71,15,18,50,28,45,35,42,57,31,63,29,69,26,64,51,48,78,70,72,80,63
00300.jpg,80,92,168,77,238,82,305,94,102,115,131,111,158,113,243,117,269,113,293,120,214,218,133,276,209,285,267,269
00301.jpg,129,162,282,140,417,132,522,124,172,246,228,248,278,247,416,229,463,217,511,220,380,388,292,527,375,517,442,504
00302.jpg,20,27,41,23,62,21,85,21,24,37,33,34,40,34,67,32,75,31,84,32,56,49,42,76,57,71,72,73
00303.jpg,29,74,84,56,125,48,166,42,44,85,62,80,79,79,128,66,144,60,159,58,126,118,84,160,128,156,160,139
00304.jpg,23,16,38,22,59,25,80,25,26,25,33,26,38,27,62,31,69,32,77,32,44,53,36,62,47,67,63,66
00305.jpg,38,21,69,24,93,31,111,39,38,38,51,39,59,40,91,47,100,50,107,52,80,68,53,95,72,95,88,100
00306.jpg,42,196,113,161,184,105,260,41,77,226,108,204,138,190,218,128,251,107,275,89,219,242,210,325,274,297,331,246
00307.jpg,371,364,794,272,1161,230,1653,164,466,510,637,466,799,485,1263,435,1456,404,1630,399,1030,851,796,1365,1104,1319,1425,1312
00308.jpg,224,730,709,647,1147,486,1556,303,386,844,553,802,719,781,1214,590,1384,512,1516,458,1122,1182,881,1447,1184,1444,1439,1290
00309.jpg,17,25,38,26,63,25,84,20,23,35,31,34,38,35,66,33,76,32,83,31,55,60,41,73,58,75,75,70
00310.jpg,24,30,51,31,81,32,110,32,32,38,42,38,51,39,82,41,93,40,103,40,66,72,47,84,67,90,88,87
00311.jpg,50,63,119,68,169,68,238,58,69,85,91,83,115,88,171,88,196,81,219,80,148,163,110,197,150,201,185,194
00312.jpg,15,17,33,18,49,18,62,17,18,24,24,24,30,25,49,25,55,24,61,24,42,44,27,56,41,57,52,55
00313.jpg,56,76,127,68,193,70,249,69,74,97,97,96,121,98,193,97,215,94,238,95,166,168,99,211,163,223,211,208
00314.jpg,5,18,15,13,24,10,37,7,9,21,13,19,17,18,28,14,32,13,36,12,23,25,22,37,27,35,35,32
00315.jpg,25,39,63,37,104,38,137,35,34,53,48,53,61,53,104,52,117,51,130,50,87,90,57,115,87,117,112,113
00316.jpg,93,126,217,105,323,109,410,122,118,158,159,155,199,159,324,157,364,153,392,156,288,264,176,356,272,362,345,353
00317.jpg,54,55,110,62,169,64,239,61,67,85,88,84,108,86,174,90,198,89,222,89,132,145,98,186,136,194,182,189
00318.jpg,18,17,38,19,56,22,74,22,22,24,29,24,36,26,55,29,62,28,69,29,45,51,27,54,43,60,58,58
00319.jpg,106,598,250,443,450,262,622,100,229,641,295,572,354,538,555,340,631,275,663,237,622,639,670,872,808,793,885,673
00320.jpg,15,17,31,18,50,18,67,16,20,24,26,24,32,25,50,26,57,24,64,25,41,45,31,57,41,58,51,57
00321.jpg,27,38,64,36,104,36,133,34,35,53,49,52,62,54,103,52,116,49,127,50,87,88,58,117,84,117,104,115
00322.jpg,153,313,378,272,567,210,689,128,196,407,270,387,351,372,563,295,630,277,681,243,569,603,363,734,525,727,622,661
00323.jpg,33,70,74,49,115,37,145,34,47,84,61,76,76,76,117,61,130,59,141,58,116,92,88,158,122,139,151,136
00324.jpg,33,70,93,68,153,61,206,50,48,91,70,89,90,87,158,78,178,72,200,69,133,134,109,188,140,183,170,180
00325.jpg,21,22,41,23,66,23,87,23,25,34,34,34,40,35,68,36,78,35,85,34,54,60,39,74,55,76,72,73
00326.jpg,58,62,108,50,160,50,207,59,70,83,89,81,107,83,161,82,179,79,196,82,133,142,99,199,135,199,173,195
00327.jpg,106,83,197,113,281,117,337,97,108,119,144,128,175,133,263,138,287,139,313,135,219,253,114,269,176,292,219,281
00328.jpg,105,127,222,128,349,130,472,124,131,180,176,178,217,182,359,181,404,177,449,175,282,327,214,411,290,419,372,409
00329.jpg,53,70,109,64,178,63,233,59,64,94,86,91,109,91,179,88,202,84,225,85,149,153,116,215,151,212,181,211
00330.jpg,42,54,100,50,147,52,184,52,56,72,74,70,94,73,140,74,156,69,173,71,134,126,68,148,122,159,156,146
00331.jpg,25,31,69,31,105,35,136,43,33,45,48,43,62,46,102,50,115,48,125,52,89,73,54,101,80,102,102,105
00332.jpg,12,17,30,16,46,17,59,16,16,21,22,21,28,22,46,22,52,21,56,22,41,36,26,48,39,48,48,48
00333.jpg,42,47,95,52,143,53,181,44,50,72,69,74,86,75,142,74,158,72,171,68,121,130,79,162,114,163,143,159
00334.jpg,20,97,59,72,101,47,137,18,40,105,55,96,71,89,111,63,127,52,139,44,119,116,111,162,137,147,159,131
00335.jpg,14,10,25,14,38,15,52,14,16,18,20,19,24,19,40,20,44,21,49,20,30,36,24,42,31,44,41,43
00336.jpg,32,41,69,40,110,40,154,42,40,58,55,57,67,57,117,57,132,57,145,58,87,96,62,123,89,125,118,123
00337.jpg,2,18,15,18,35,18,51,20,4,25,10,24,17,24,35,24,42,24,47,25,23,39,15,56,25,57,39,56
00338.jpg,81,137,153,122,252,94,349,75,107,178,139,168,169,165,278,139,315,127,345,123,218,256,195,352,254,344,326,328
00339.jpg,5,13,14,11,24,9,32,6,8,17,11,16,14,16,26,12,29,12,31,11,23,23,18,32,24,31,30,29
00340.jpg,81,133,175,120,282,104,374,87,104,181,139,172,171,167,294,151,325,143,356,141,252,273,180,356,265,363,343,331
00341.jpg,50,34,97,32,130,44,160,60,53,48,71,46,86,50,127,61,145,64,153,71,115,75,73,123,103,120,125,133
00342.jpg,23,29,56,21,78,24,100,32,30,37,41,35,50,36,79,39,88,38,94,41,74,54,51,84,70,80,83,85
00343.jpg,46,35,94,41,130,50,165,56,56,51,72,51,87,56,127,64,142,64,156,70,113,107,65,131,100,137,126,136
00344.jpg,36,45,81,43,120,42,149,40,47,62,61,59,75,61,118,59,132,55,142,57,113,99,81,144,107,140,123,142
00345.jpg,23,49,57,34,83,31,111,32,33,51,45,47,56,47,86,42,98,39,106,42,84,63,61,107,88,96,108,97
00346.jpg,43,34,84,36,123,46,157,57,50,46,63,46,77,49,117,59,131,61,143,65,91,94,58,117,85,125,110,127
00347.jpg,13,20,34,19,54,19,68,18,19,28,26,28,33,28,54,27,61,26,67,26,48,46,35,64,48,62,59,61
00348.jpg,62,218,62,162,40,110,40,55,81,202,78,184,78,158,74,97,70,84,70,63,128,130,168,159,169,125,171,84
00349.jpg,55,85,138,79,202,76,279,72,83,108,108,105,134,108,209,107,235,101,263,100,178,202,112,227,180,245,238,223
00350.jpg,38,28,67,28,93,32,113,37,41,42,53,42,61,43,91,46,100,46,106,49,86,70,51,100,77,100,96,102
00351.jpg,75,40,133,67,190,83,270,95,84,71,107,76,130,89,192,104,214,107,244,114,129,171,87,200,124,218,171,220
00352.jpg,35,43,85,47,128,50,168,45,47,60,63,59,79,63,125,64,140,61,156,62,109,114,68,141,102,145,128,142
00353.jpg,49,46,86,42,128,42,167,45,55,68,70,66,83,66,130,66,144,66,157,67,104,103,79,153,107,151,134,152
00354.jpg,255,255,511,224,722,238,887,274,300,362,396,357,461,359,710,356,792,357,843,376,697,571,425,823,642,815,809,819
00355.jpg,46,87,114,87,204,75,272,62,66,118,93,117,116,115,206,104,236,97,260,92,170,185,125,235,177,237,229,220
00356.jpg,33,65,87,55,132,47,159,40,43,80,65,77,81,78,128,65,145,60,154,59,131,111,90,160,121,151,139,149
00357.jpg,21,103,52,79,89,49,131,23,41,114,54,102,66,98,105,63,121,51,132,43,108,123,124,175,144,159,163,144
00358.jpg,8,9,16,8,24,8,31,8,10,12,12,12,15,12,25,12,28,12,30,12,20,21,14,29,20,28,27,28
00359.jpg,829,295,1324,555,1726,791,2252,975,914,545,1060,578,1224,682,1733,927,1916,969,2082,1067,1199,1370,840,1459,1099,1666,1469,1749
00360.jpg,230,211,472,238,739,274,996,308,285,318,364,321,448,333,731,371,815,376,902,388,561,573,369,704,550,757,744,768
00361.jpg,21,28,46,27,73,25,99,24,26,41,36,40,44,40,76,39,86,38,95,37,60,63,40,84,61,85,83,83
00362.jpg,10,12,21,12,35,12,47,11,13,17,17,17,21,17,35,17,40,16,44,16,28,32,20,40,28,41,36,40
00363.jpg,61,80,141,69,202,70,252,72,81,104,108,101,129,102,201,98,224,97,241,100,187,176,109,227,171,233,214,223
00364.jpg,32,96,83,74,144,52,203,39,50,116,71,105,90,100,157,77,180,67,198,62,128,136,122,209,149,193,188,184
00365.jpg,290,364,668,293,1013,319,1260,366,388,512,522,497,633,515,992,513,1111,499,1198,531,915,762,640,1137,879,1106,1050,1122
00366.jpg,223,256,454,247,659,249,928,268,287,332,358,328,430,331,694,340,780,336,867,347,523,578,404,782,538,783,695,793
00367.jpg,88,365,86,268,69,173,63,74,129,337,123,305,128,269,112,162,107,132,103,93,217,218,293,269,300,209,295,134
00368.jpg,41,113,126,97,204,77,257,53,64,137,93,130,121,124,208,100,231,93,251,88,198,189,151,259,211,251,246,235
00369.jpg,44,11,77,19,91,36,107,53,46,24,53,27,63,33,83,49,90,53,96,61,77,48,40,65,59,73,63,86
00370.jpg,16,23,32,18,46,16,55,15,20,27,25,26,31,26,45,23,49,22,53,22,48,43,33,58,46,57,55,54
00371.jpg,98,109,224,116,335,122,423,121,113,156,161,155,202,159,329,162,369,157,408,164,285,262,187,369,264,359,328,363
00372.jpg,31,39,60,32,94,28,122,29,37,54,49,52,59,52,97,47,109,46,118,47,81,71,65,116,85,111,110,111
00373.jpg,25,91,79,66,123,50,151,26,46,101,62,91,83,88,127,68,140,59,154,55,143,119,112,176,152,160,176,146
00374.jpg,44,13,66,25,84,40,104,52,46,22,53,25,58,30,81,45,88,49,94,54,57,63,34,59,47,73,63,78
00375.jpg,43,80,96,61,139,51,173,42,60,93,75,87,94,86,139,70,155,65,168,64,151,140,94,183,144,178,177,159
00376.jpg,15,35,40,24,61,21,78,21,21,43,33,40,41,38,64,32,73,32,78,31,65,40,50,76,71,63,86,65
00377.jpg,13,10,28,10,40,14,49,17,16,15,20,14,25,15,38,19,42,19,46,21,34,28,21,37,30,39,37,40
00378.jpg,25,56,58,44,101,35,139,29,35,72,50,66,63,65,108,53,122,49,137,47,88,87,77,131,100,124,127,119
00379.jpg,229,149,426,163,616,213,809,284,248,231,323,234,385,251,610,316,677,326,753,352,459,408,269,538,415,577,581,612
00380.jpg,9,8,20,10,30,12,39,12,11,12,15,12,18,13,31,15,34,15,37,15,24,26,14,29,22,32,31,32
00381.jpg,17,9,30,10,41,15,52,20,18,14,22,15,27,16,40,21,44,22,49,24,32,29,18,39,27,42,34,44
00382.jpg,13,25,34,18,52,16,71,19,19,30,26,28,33,28,54,26,61,25,66,25,48,43,33,63,50,62,63,60
00383.jpg,35,51,73,45,112,42,151,42,47,62,60,60,74,60,116,57,131,55,144,55,90,102,69,137,99,137,132,132
00384.jpg,65,41,119,46,151,58,182,65,69,59,84,60,102,65,145,75,158,76,170,80,131,130,74,154,110,163,134,165
00385.jpg,40,274,122,189,212,110,279,39,90,289,122,252,152,233,245,150,271,118,302,98,289,239,277,383,345,318,399,273
00386.jpg,73,113,174,104,268,98,360,90,94,151,132,149,164,147,279,137,313,134,345,130,242,230,176,320,246,319,305,307
00387.jpg,29,50,65,40,97,34,122,30,39,61,51,58,61,57,96,50,107,46,117,45,95,100,60,122,88,123,105,113
00388.jpg,48,37,94,46,137,52,175,52,55,59,69,60,86,65,134,71,147,69,164,71,106,121,69,146,101,152,130,152
00389.jpg,96,132,221,117,319,113,402,109,124,177,168,170,205,173,316,161,357,153,382,158,311,282,200,381,293,378,354,362
00390.jpg,35,176,122,116,202,81,281,60,76,187,106,167,139,159,221,117,249,104,273,98,227,183,199,307,266,274,318,247
00391.jpg,76,116,187,112,277,102,357,91,93,151,133,147,168,148,274,136,312,128,336,127,242,229,177,330,239,326,287,319
00392.jpg,332,354,708,354,1172,380,1551,443,421,525,567,526,705,545,1160,578,1284,563,1432,579,918,859,693,1219,913,1219,1130,1230
00393.jpg,64,33,106,36,145,50,172,63,66,54,78,56,94,61,139,73,149,75,164,81,116,124,63,136,97,152,127,154
00394.jpg,51,76,126,81,184,80,247,71,70,98,94,97,119,100,187,97,215,92,241,89,167,192,110,196,164,212,212,188
00395.jpg,81,169,186,135,301,108,440,95,113,212,159,197,196,194,337,163,387,151,431,149,266,291,206,393,301,392,409,352
00396.jpg,19,110,79,101,138,80,199,52,41,127,60,119,84,118,154,95,180,86,197,77,149,200,117,232,165,232,210,204
00397.jpg,21,112,58,81,99,51,125,21,41,121,55,108,69,100,111,67,123,55,133,47,132,117,122,175,155,153,174,133
00398.jpg,31,71,92,67,151,60,205,48,47,91,69,89,89,87,156,77,177,70,199,67,131,133,108,188,139,182,169,179
00399.jpg,91,90,203,87,299,103,372,117,112,128,148,129,183,134,291,146,322,146,348,154,260,223,151,300,238,310,298,310
00400.jpg,229,451,621,393,968,367,1268,325,322,567,475,551,597,551,991,494,1116,471,1222,463,900,777,647,1155,916,1102,1132,1082
00401.jpg,116,133,256,134,400,142,509,138,134,193,190,194,240,198,400,202,449,196,493,198,344,308,227,443,330,443,414,435
00402.jpg,22,41,64,34,98,33,128,34,31,54,48,51,61,53,98,50,111,47,122,49,88,73,63,112,88,105,106,107
00403.jpg,19,13,37,13,56,19,69,26,20,19,28,20,34,22,54,28,60,29,66,31,44,34,24,50,37,51,49,56
00404.jpg,87,127,177,96,305,93,394,110,113,169,148,160,186,163,311,154,348,152,381,158,241,212,171,331,260,330,348,323
00405.jpg,28,36,58,31,89,31,114,32,36,46,47,46,55,46,90,44,98,44,108,44,77,85,52,104,75,106,96,101
00406.jpg,90,41,153,60,207,84,254,100,95,67,113,72,134,80,199,104,217,110,236,117,158,166,92,192,130,207,160,216
00407.jpg,27,36,61,28,93,28,118,33,35,48,45,46,56,46,93,44,103,44,111,45,86,74,59,105,84,103,102,102
00408.jpg,64,180,166,141,280,108,364,70,96,213,135,200,172,195,287,152,322,135,355,123,281,275,199,360,293,345,362,305
00409.jpg,17,34,42,29,68,25,93,23,21,43,31,42,41,40,70,36,81,33,90,31,59,63,46,87,63,85,79,82
00410.jpg,44,34,90,39,135,46,171,48,52,59,68,59,85,63,132,70,147,69,162,70,111,108,70,140,103,144,130,144
00411.jpg,31,47,72,40,106,38,137,35,39,61,54,59,68,58,109,54,123,51,135,51,99,96,73,132,97,131,119,126
00412.jpg,195,252,419,220,633,227,801,237,253,313,321,310,388,305,629,303,699,294,755,303,570,581,369,713,544,724,670,691
00413.jpg,134,167,268,157,411,156,560,174,165,210,213,208,256,203,423,210,474,204,528,208,313,375,222,465,320,487,434,464
00414.jpg,170,368,482,277,723,252,896,251,256,458,352,439,455,435,720,375,789,359,853,352,745,652,497,866,725,855,842,786
00415.jpg,35,41,77,31,116,29,162,32,47,55,62,51,79,54,121,52,137,47,152,49,100,94,70,137,101,136,130,135
00416.jpg,27,18,56,22,76,27,93,31,30,31,41,30,50,33,76,39,83,39,89,41,70,54,45,77,64,76,77,81
00417.jpg,19,33,44,29,69,27,89,23,25,39,34,38,43,37,71,34,80,32,87,31,65,63,46,84,66,83,81,78
00418.jpg,14,30,31,23,51,18,68,14,20,37,26,35,32,34,55,27,61,26,67,24,50,51,39,70,53,67,65,65
00419.jpg,24,35,55,32,90,32,124,32,33,47,45,45,55,47,93,46,106,45,117,45,71,80,47,98,74,105,103,98
00420.jpg,23,28,48,25,72,25,94,26,27,37,38,36,46,37,73,36,83,35,91,36,63,56,41,84,63,83,82,83
