filename,coeff
05087.jpg,1.69
05088.jpg,1.38
05089.jpg,2.14
05090.jpg,5.63
05091.jpg,2.59
05092.jpg,3.19
05093.jpg,1.65
05094.jpg,2.55
05095.jpg,0.51
05096.jpg,1.27
05097.jpg,1.65
05098.jpg,1.43
05099.jpg,1.54
05100.jpg,1.12
05101.jpg,3.74
05102.jpg,2.97
05103.jpg,0.8
05104.jpg,8.59
05105.jpg,0.8
05106.jpg,0.64
05107.jpg,0.67
05108.jpg,0.57
05109.jpg,0.58
05110.jpg,1.12
05111.jpg,1.25
05112.jpg,1.26
05113.jpg,0.53
05114.jpg,3.27
05115.jpg,1.47
05116.jpg,1.37
05117.jpg,1.09
05118.jpg,1.29
05119.jpg,1.05
05120.jpg,6.27
05121.jpg,1.18
05122.jpg,0.45
05123.jpg,0.43
05124.jpg,0.42
05125.jpg,0.43
05126.jpg,0.64
05127.jpg,1.37
05128.jpg,1.95
05129.jpg,0.82
05130.jpg,0.45
05131.jpg,6.17
05132.jpg,2.01
05133.jpg,2.69
05134.jpg,1.84
05135.jpg,1.4
05136.jpg,1.79
05137.jpg,1.09
05138.jpg,1.92
05139.jpg,1.54
05140.jpg,0.6
05141.jpg,0.96
05142.jpg,10.81
05143.jpg,1.38
05144.jpg,1.79
05145.jpg,1.88
05146.jpg,1.3
05147.jpg,2.62
05148.jpg,0.38
05149.jpg,0.4
05150.jpg,0.47
05151.jpg,2.86
05152.jpg,1.41
05153.jpg,1.65
05154.jpg,3.25
05155.jpg,9.9
05156.jpg,7.6
05157.jpg,2.05
05158.jpg,3.46
05159.jpg,0.7
05160.jpg,4.73
05161.jpg,0.57
05162.jpg,5.14
05163.jpg,0.62
05164.jpg,0.65
05165.jpg,2.92
05166.jpg,2.1
05167.jpg,5.36
05168.jpg,4.54
05169.jpg,1.85
05170.jpg,1.02
05171.jpg,6.05
05172.jpg,1.23
05173.jpg,0.45
05174.jpg,0.43
05175.jpg,0.55
05176.jpg,0.47
05177.jpg,0.55
05178.jpg,0.55
05179.jpg,0.88
05180.jpg,5.92
05181.jpg,0.66
05182.jpg,0.53
05183.jpg,0.8
05184.jpg,0.86
05185.jpg,4.06
05186.jpg,0.47
05187.jpg,0.78
05188.jpg,1.0
05189.jpg,0.8
05190.jpg,0.64
05191.jpg,0.95
05192.jpg,0.57
05193.jpg,1.28
05194.jpg,1.92
05195.jpg,0.88
05196.jpg,1.0
05197.jpg,13.92
05198.jpg,2.56
05199.jpg,0.62
05200.jpg,0.54
05201.jpg,1.63
05202.jpg,1.57
05203.jpg,3.68
05204.jpg,1.77
05205.jpg,2.52
05206.jpg,3.21
05207.jpg,2.93
05208.jpg,2.37
05209.jpg,0.55
05210.jpg,0.52
05211.jpg,1.39
05212.jpg,1.08
05213.jpg,3.46
05214.jpg,3.86
05215.jpg,2.53
05216.jpg,0.43
05217.jpg,2.53
05218.jpg,0.82
05219.jpg,0.6
05220.jpg,0.92
05221.jpg,1.92
05222.jpg,4.09
05223.jpg,0.95
05224.jpg,0.94
05225.jpg,7.42
05226.jpg,0.56
05227.jpg,0.44
05228.jpg,5.66
05229.jpg,1.02
05230.jpg,0.72
05231.jpg,0.96
05232.jpg,0.46
05233.jpg,0.43
05234.jpg,0.92
05235.jpg,1.7
05236.jpg,0.89
05237.jpg,1.95
05238.jpg,1.46
05239.jpg,2.04
05240.jpg,1.52
05241.jpg,1.95
05242.jpg,2.92
05243.jpg,2.34
05244.jpg,2.44
05245.jpg,2.33
05246.jpg,1.45
05247.jpg,1.52
05248.jpg,2.15
05249.jpg,1.88
05250.jpg,3.34
05251.jpg,2.14
05252.jpg,2.47
05253.jpg,2.23
05254.jpg,2.04
05255.jpg,1.37
05256.jpg,1.25
05257.jpg,3.14
05258.jpg,1.11
05259.jpg,13.79
05260.jpg,4.9
05261.jpg,3.82
05262.jpg,4.18
05263.jpg,1.16
05264.jpg,0.75
05265.jpg,1.4
05266.jpg,1.18
05267.jpg,0.42
05268.jpg,0.46
05269.jpg,0.51
05270.jpg,0.51
05271.jpg,0.48
05272.jpg,0.51
05273.jpg,1.7
05274.jpg,1.64
05275.jpg,1.6
05276.jpg,1.75
05277.jpg,1.64
05278.jpg,0.69
05279.jpg,0.6
05280.jpg,0.6
05281.jpg,0.76
05282.jpg,1.22
05283.jpg,1.88
05284.jpg,1.38
05285.jpg,5.18
05286.jpg,0.97
05287.jpg,0.63
05288.jpg,0.99
05289.jpg,0.99
05290.jpg,1.85
05291.jpg,7.47
05292.jpg,6.07
05293.jpg,1.24
05294.jpg,1.62
05295.jpg,13.04
05296.jpg,0.47
05297.jpg,1.2
05298.jpg,1.36
05299.jpg,9.54
05300.jpg,1.03
05301.jpg,2.16
05302.jpg,5.02
05303.jpg,3.49
05304.jpg,1.0
05305.jpg,2.43
05306.jpg,1.03
05307.jpg,0.82
05308.jpg,0.85
05309.jpg,3.23
05310.jpg,1.69
05311.jpg,2.07
05312.jpg,1.8
05313.jpg,2.01
05314.jpg,1.54
05315.jpg,0.95
05316.jpg,1.12
05317.jpg,2.15
05318.jpg,1.9
05319.jpg,2.62
05320.jpg,1.15
05321.jpg,0.6
05322.jpg,2.04
05323.jpg,0.5
05324.jpg,0.71
05325.jpg,4.71
05326.jpg,2.3
05327.jpg,0.96
05328.jpg,1.49
05329.jpg,1.15
05330.jpg,0.94
05331.jpg,2.58
05332.jpg,7.8
05333.jpg,0.7
05334.jpg,1.89
05335.jpg,0.79
05336.jpg,0.75
05337.jpg,0.94
05338.jpg,1.4
05339.jpg,0.6
05340.jpg,6.34
05341.jpg,0.71
05342.jpg,1.59
05343.jpg,0.65
05344.jpg,1.39
05345.jpg,9.37
05346.jpg,3.54
05347.jpg,2.41
05348.jpg,0.53
05349.jpg,3.36
05350.jpg,2.97
05351.jpg,0.65
05352.jpg,0.97
05353.jpg,3.11
05354.jpg,7.93
05355.jpg,11.39
05356.jpg,2.11
05357.jpg,0.45
05358.jpg,5.06
05359.jpg,0.86
05360.jpg,0.43
05361.jpg,0.43
05362.jpg,0.91
05363.jpg,4.62
05364.jpg,4.78
05365.jpg,1.91
05366.jpg,1.61
05367.jpg,2.12
05368.jpg,13.54
05369.jpg,0.79
05370.jpg,0.86
05371.jpg,0.84
05372.jpg,0.6
05373.jpg,0.45
05374.jpg,0.61
05375.jpg,1.4
05376.jpg,2.93
05377.jpg,3.74
05378.jpg,7.53
05379.jpg,2.01
05380.jpg,4.0
05381.jpg,1.96
05382.jpg,17.43
05383.jpg,8.11
05384.jpg,13.35
05385.jpg,3.89
05386.jpg,6.47
05387.jpg,18.21
05388.jpg,1.08
05389.jpg,1.58
05390.jpg,0.81
05391.jpg,1.58
05392.jpg,8.05
05393.jpg,0.93
05394.jpg,0.6
05395.jpg,3.16
05396.jpg,1.07
05397.jpg,8.0
05398.jpg,1.33
05399.jpg,1.18
05400.jpg,0.54
05401.jpg,1.38
05402.jpg,1.14
05403.jpg,0.85
05404.jpg,0.56
05405.jpg,0.79
05406.jpg,7.66
05407.jpg,1.71
05408.jpg,0.59
05409.jpg,2.51
05410.jpg,3.2
05411.jpg,0.82
05412.jpg,3.08
05413.jpg,3.38
05414.jpg,2.31
05415.jpg,3.82
05416.jpg,1.78
05417.jpg,1.68
05418.jpg,2.91
05419.jpg,1.56
05420.jpg,4.14
05421.jpg,2.51
05422.jpg,2.57
05423.jpg,2.07
05424.jpg,1.7
05425.jpg,1.59
05426.jpg,0.8
05427.jpg,0.82
05428.jpg,0.83
05429.jpg,0.94
05430.jpg,0.9
05431.jpg,2.4
05432.jpg,0.9
05433.jpg,1.43
05434.jpg,0.82
05435.jpg,1.45
05436.jpg,1.19
05437.jpg,1.32
05438.jpg,0.45
05439.jpg,0.47
05440.jpg,0.38
05441.jpg,0.95
05442.jpg,2.41
05443.jpg,2.16
05444.jpg,1.29
05445.jpg,0.79
05446.jpg,0.59
05447.jpg,1.53
05448.jpg,8.51
05449.jpg,2.2
05450.jpg,0.85
05451.jpg,0.58
05452.jpg,1.0
05453.jpg,1.09
05454.jpg,10.25
05455.jpg,4.33
05456.jpg,1.71
05457.jpg,1.56
05458.jpg,19.67
05459.jpg,0.42
05460.jpg,2.49
05461.jpg,3.06
05462.jpg,7.26
05463.jpg,1.42
05464.jpg,0.96
05465.jpg,3.69
05466.jpg,2.63
05467.jpg,3.58
05468.jpg,2.7
05469.jpg,12.19
05470.jpg,3.97
05471.jpg,1.81
05472.jpg,6.31
05473.jpg,17.33
05474.jpg,0.47
05475.jpg,0.78
05476.jpg,2.05
05477.jpg,1.25
05478.jpg,1.64
05479.jpg,0.95
05480.jpg,1.86
05481.jpg,2.23
05482.jpg,0.85
05483.jpg,0.8
05484.jpg,0.45
05485.jpg,0.42
05486.jpg,0.58
05487.jpg,3.33
05488.jpg,1.88
05489.jpg,1.66
05490.jpg,0.43
05491.jpg,0.57
05492.jpg,0.42
05493.jpg,2.29
05494.jpg,1.05
05495.jpg,3.34
05496.jpg,0.43
05497.jpg,5.59
05498.jpg,0.71
05499.jpg,0.4
05500.jpg,0.47
05501.jpg,0.55
05502.jpg,3.88
05503.jpg,0.6
05504.jpg,0.6
05505.jpg,0.56
05506.jpg,13.64
05507.jpg,1.09
05508.jpg,8.42
05509.jpg,2.69
05510.jpg,1.11
05511.jpg,1.52
05512.jpg,0.6
05513.jpg,0.62
05514.jpg,0.62
05515.jpg,0.58
05516.jpg,0.81
05517.jpg,0.43
05518.jpg,0.53
05519.jpg,0.94
05520.jpg,1.3
05521.jpg,1.26
05522.jpg,2.12
05523.jpg,1.21
05524.jpg,2.02
05525.jpg,3.17
05526.jpg,3.78
05527.jpg,1.98
05528.jpg,16.82
05529.jpg,0.49
05530.jpg,0.49
05531.jpg,0.47
05532.jpg,1.85
05533.jpg,1.31
05534.jpg,2.71
05535.jpg,1.19
05536.jpg,1.09
05537.jpg,0.71
05538.jpg,1.06
05539.jpg,13.68
05540.jpg,3.35
05541.jpg,2.68
05542.jpg,0.82
05543.jpg,2.12
05544.jpg,0.94
05545.jpg,0.83
05546.jpg,0.5
05547.jpg,0.45
05548.jpg,0.59
05549.jpg,0.8
05550.jpg,1.04
05551.jpg,0.87
05552.jpg,0.88
05553.jpg,0.85
05554.jpg,3.48
05555.jpg,3.63
05556.jpg,3.51
05557.jpg,3.1
05558.jpg,2.9
05559.jpg,1.48
05560.jpg,3.56
05561.jpg,3.64
05562.jpg,2.41
05563.jpg,1.6
05564.jpg,2.76
05565.jpg,2.37
05566.jpg,1.33
05567.jpg,2.05
05568.jpg,1.92
05569.jpg,1.94
05570.jpg,1.51
05571.jpg,0.44
05572.jpg,0.4
05573.jpg,1.7
05574.jpg,0.58
05575.jpg,0.54
05576.jpg,2.54
05577.jpg,0.89
05578.jpg,0.48
05579.jpg,2.74
05580.jpg,2.82
05581.jpg,0.38
05582.jpg,1.14
05583.jpg,0.94
05584.jpg,1.9
05585.jpg,1.96
05586.jpg,0.46
05587.jpg,0.46
05588.jpg,1.28
05589.jpg,1.54
05590.jpg,1.33
05591.jpg,1.57
05592.jpg,1.14
05593.jpg,4.16
05594.jpg,5.92
05595.jpg,2.58
05596.jpg,1.09
05597.jpg,0.89
05598.jpg,0.97
05599.jpg,0.54
05600.jpg,3.0
05601.jpg,0.8
05602.jpg,0.82
05603.jpg,2.32
05604.jpg,9.05
05605.jpg,1.01
05606.jpg,0.63
05607.jpg,1.36
05608.jpg,0.46
05609.jpg,0.46
05610.jpg,0.36
05611.jpg,0.98
05612.jpg,4.33
05613.jpg,2.43
05614.jpg,5.07
05615.jpg,0.5
05616.jpg,0.51
05617.jpg,0.96
05618.jpg,0.94
05619.jpg,1.0
05620.jpg,9.28
05621.jpg,7.05
05622.jpg,6.23
05623.jpg,6.01
05624.jpg,1.3
05625.jpg,2.36
05626.jpg,1.4
05627.jpg,1.19
05628.jpg,0.91
05629.jpg,1.46
05630.jpg,3.91
05631.jpg,0.82
05632.jpg,1.52
05633.jpg,1.5
05634.jpg,4.43
05635.jpg,3.7
05636.jpg,3.17
05637.jpg,1.55
05638.jpg,2.05
05639.jpg,4.79
05640.jpg,1.22
05641.jpg,1.57
05642.jpg,2.38
05643.jpg,1.7
05644.jpg,1.51
05645.jpg,7.29
05646.jpg,2.78
05647.jpg,0.84
05648.jpg,1.43
05649.jpg,4.24
05650.jpg,1.84
05651.jpg,2.71
05652.jpg,2.62
05653.jpg,2.0
05654.jpg,0.49
05655.jpg,0.47
05656.jpg,0.4
05657.jpg,1.49
05658.jpg,2.21
05659.jpg,2.55
05660.jpg,1.83
05661.jpg,2.57
05662.jpg,2.14
05663.jpg,1.31
05664.jpg,2.03
05665.jpg,4.24
05666.jpg,1.24
05667.jpg,2.28
05668.jpg,3.73
05669.jpg,0.49
05670.jpg,0.5
05671.jpg,0.48
05672.jpg,19.13
05673.jpg,10.51
05674.jpg,13.88
05675.jpg,20.94
05676.jpg,0.41
05677.jpg,0.4
05678.jpg,0.37
05679.jpg,0.44
05680.jpg,2.5
05681.jpg,0.76
05682.jpg,7.21
05683.jpg,0.87
05684.jpg,2.06
05685.jpg,0.56
05686.jpg,0.51
05687.jpg,0.63
05688.jpg,2.16
05689.jpg,0.53
05690.jpg,0.59
05691.jpg,0.56
05692.jpg,0.57
05693.jpg,0.48
05694.jpg,6.25
05695.jpg,4.45
05696.jpg,1.02
05697.jpg,0.92
05698.jpg,0.36
05699.jpg,4.76
05700.jpg,2.73
05701.jpg,1.58
05702.jpg,1.22
05703.jpg,1.54
05704.jpg,0.77
05705.jpg,0.41
05706.jpg,7.92
05707.jpg,1.14
05708.jpg,1.01
05709.jpg,1.01
05710.jpg,0.94
05711.jpg,0.86
05712.jpg,0.94
05713.jpg,3.11
05714.jpg,6.05
05715.jpg,12.48
05716.jpg,10.75
05717.jpg,1.86
05718.jpg,11.45
05719.jpg,11.5
05720.jpg,9.65
05721.jpg,2.41
05722.jpg,1.77
05723.jpg,1.97
05724.jpg,2.21
05725.jpg,0.82
05726.jpg,2.41
05727.jpg,2.05
05728.jpg,0.98
05729.jpg,1.27
05730.jpg,4.15
05731.jpg,0.9
05732.jpg,1.1
05733.jpg,0.72
05734.jpg,1.37
05735.jpg,2.45
05736.jpg,1.51
05737.jpg,0.52
05738.jpg,0.49
05739.jpg,0.55
05740.jpg,0.47
05741.jpg,0.99
05742.jpg,0.78
05743.jpg,2.16
05744.jpg,0.6
05745.jpg,3.41
05746.jpg,11.8
05747.jpg,1.97
05748.jpg,3.77
05749.jpg,4.02
05750.jpg,1.21
05751.jpg,4.26
05752.jpg,1.25
05753.jpg,0.44
05754.jpg,0.43
05755.jpg,0.44
05756.jpg,0.52
05757.jpg,1.61
05758.jpg,4.88
05759.jpg,1.61
05760.jpg,1.71
05761.jpg,1.28
05762.jpg,1.56
05763.jpg,1.57
05764.jpg,1.1
05765.jpg,0.86
05766.jpg,0.99
05767.jpg,1.39
05768.jpg,10.18
05769.jpg,1.82
05770.jpg,11.51
05771.jpg,2.67
05772.jpg,3.48
05773.jpg,21.3
05774.jpg,1.21
05775.jpg,3.15
05776.jpg,1.73
05777.jpg,2.39
05778.jpg,3.29
05779.jpg,1.1
05780.jpg,3.6
05781.jpg,0.97
05782.jpg,2.29
05783.jpg,2.32
05784.jpg,1.67
05785.jpg,2.0
05786.jpg,2.26
05787.jpg,3.28
05788.jpg,2.45
05789.jpg,1.27
05790.jpg,1.28
05791.jpg,1.28
05792.jpg,1.21
05793.jpg,1.43
05794.jpg,1.01
05795.jpg,1.27
05796.jpg,1.19
05797.jpg,0.9
05798.jpg,1.23
05799.jpg,1.44
05800.jpg,1.35
05801.jpg,1.08
05802.jpg,1.12
05803.jpg,0.98
05804.jpg,1.17
05805.jpg,20.05
05806.jpg,0.62
05807.jpg,2.48
05808.jpg,0.35
05809.jpg,6.31
05810.jpg,1.27
05811.jpg,0.9
05812.jpg,1.15
05813.jpg,1.46
05814.jpg,1.22
05815.jpg,1.79
05816.jpg,1.0
05817.jpg,1.04
05818.jpg,0.82
05819.jpg,5.18
05820.jpg,0.72
05821.jpg,0.5
05822.jpg,0.49
05823.jpg,0.44
05824.jpg,0.45
05825.jpg,0.4
05826.jpg,0.42
05827.jpg,0.42
05828.jpg,0.41
05829.jpg,0.41
05830.jpg,0.41
05831.jpg,0.39
05832.jpg,0.36
05833.jpg,0.38
05834.jpg,0.39
05835.jpg,1.5
05836.jpg,1.45
05837.jpg,3.71
05838.jpg,3.1
05839.jpg,0.91
05840.jpg,0.91
05841.jpg,1.03
05842.jpg,1.06
05843.jpg,1.33
05844.jpg,0.73
05845.jpg,0.85
05846.jpg,0.6
05847.jpg,1.73
05848.jpg,2.05
05849.jpg,1.57
05850.jpg,1.48
05851.jpg,1.41
05852.jpg,0.67
05853.jpg,5.2
05854.jpg,1.21
05855.jpg,1.21
05856.jpg,1.4
05857.jpg,2.45
05858.jpg,3.03
05859.jpg,2.16
05860.jpg,2.62
05861.jpg,1.06
05862.jpg,0.92
05863.jpg,0.8
05864.jpg,9.21
05865.jpg,4.57
05866.jpg,4.19
05867.jpg,1.65
05868.jpg,1.66
05869.jpg,2.1
05870.jpg,0.44
05871.jpg,0.5
05872.jpg,0.52
05873.jpg,0.47
05874.jpg,0.66
05875.jpg,0.53
05876.jpg,0.87
05877.jpg,1.53
05878.jpg,3.03
05879.jpg,4.51
05880.jpg,0.49
05881.jpg,0.53
05882.jpg,0.54
05883.jpg,1.92
05884.jpg,2.22
05885.jpg,1.81
05886.jpg,2.13
05887.jpg,0.95
05888.jpg,6.1
05889.jpg,7.1
05890.jpg,0.53
05891.jpg,0.53
05892.jpg,0.56
05893.jpg,0.64
05894.jpg,0.63
05895.jpg,0.85
05896.jpg,0.85
05897.jpg,0.8
05898.jpg,0.65
05899.jpg,0.65
05900.jpg,2.6
05901.jpg,2.81
05902.jpg,2.32
05903.jpg,2.65
05904.jpg,1.21
05905.jpg,1.4
05906.jpg,0.79
05907.jpg,0.58
05908.jpg,0.75
05909.jpg,1.79
05910.jpg,0.59
05911.jpg,0.61
05912.jpg,0.48
05913.jpg,0.47
05914.jpg,0.46
05915.jpg,0.82
05916.jpg,0.91
05917.jpg,0.87
05918.jpg,0.73
05919.jpg,2.66
05920.jpg,1.86
05921.jpg,1.85
05922.jpg,0.62
05923.jpg,0.74
05924.jpg,0.86
05925.jpg,1.33
05926.jpg,1.57
05927.jpg,1.11
05928.jpg,0.41
05929.jpg,0.37
05930.jpg,0.36
05931.jpg,1.0
05932.jpg,1.32
05933.jpg,0.93
05934.jpg,0.81
05935.jpg,1.7
05936.jpg,0.92
05937.jpg,0.82
05938.jpg,1.66
05939.jpg,0.57
05940.jpg,0.65
05941.jpg,0.58
05942.jpg,1.97
05943.jpg,1.97
05944.jpg,1.94
05945.jpg,2.03
05946.jpg,3.72
05947.jpg,3.09
05948.jpg,1.92
05949.jpg,2.33
05950.jpg,1.76
05951.jpg,0.86
05952.jpg,0.8
05953.jpg,1.86
05954.jpg,2.68
05955.jpg,0.5
05956.jpg,0.61
05957.jpg,0.75
05958.jpg,0.61
05959.jpg,0.48
05960.jpg,0.52
05961.jpg,0.4
05962.jpg,0.4
05963.jpg,0.37
05964.jpg,0.34
05965.jpg,0.57
05966.jpg,0.47
05967.jpg,0.51
05968.jpg,0.98
05969.jpg,1.77
05970.jpg,1.63
05971.jpg,2.03
05972.jpg,1.42
05973.jpg,1.1
05974.jpg,1.58
05975.jpg,2.62
05976.jpg,0.85
05977.jpg,0.76
05978.jpg,0.62
05979.jpg,0.51
05980.jpg,2.26
05981.jpg,1.39
05982.jpg,1.31
05983.jpg,0.58
05984.jpg,6.02
05985.jpg,0.92
05986.jpg,1.24
05987.jpg,1.02
05988.jpg,1.15
05989.jpg,3.27
05990.jpg,3.62
05991.jpg,1.87
05992.jpg,0.41
05993.jpg,1.44
05994.jpg,1.4
05995.jpg,1.3
05996.jpg,1.4
05997.jpg,1.56
05998.jpg,0.51
05999.jpg,0.47
